"Reporting Period","Managing Agency","Sponsor Agency","PID","FMS ID","Total Budget","Spend to Date","Spend to Date (%)","FMS Project Name","Agency Project Name","Agency Project Description","Current Phase","Current Phase Start","Forecast Current Phase End","Forecast Completion","Actual Design Start","Actual Design End","Actual Construction Procurement Start","Actual Construction Procurement End","Actual Construction Start","Actual Construction End","Borough","Community Board","Budget Line","Ten Year Plan Category","Agency Data Date","FMS Data Date"
"202305","ACS",,,"ACSPDF","$66,808,000","$0","0%","Renovation projects for field offices",,,"(Pre-Design)",,,,,,,,,,"Citywide","Citywide","CS-0003","SOCIAL SERVICE BUILDINGS",,"05/11/2023"
"202305","ACS",,,"BXELEVFAR","$1,284,000","$0","0%","1250 E229th Street Elevator and Fire Alarm Replacement",,,"(Pre-Design)",,,,,,,,,,"Bronx","Bronx 12","CS-0005","CHILD WELFARE FACILITIES",,"05/11/2023"
"202305","ACS",,,"CAPC","$100,000","$0","0%","CHINESE AMERICAN PLANNING COUNCIL",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan, Manhattan 03","CS-D002","CHILD WELFARE FACILITIES",,"05/11/2023"
"202305","ACS",,,"CSK002NLC","$249,900","$226,900","90.79%","NEW LIFE CHILD DEVEL. CTR. DCC AT 295 WOODBINE STREET, BK.",,,"(Completed)",,,,,,,,,,"Brooklyn","Brooklyn","CS-K999","SOCIAL SERVICE BUILDINGS",,"05/11/2023"
"202305","ACS",,,"HRC006KCH","$16,000","$0","0%","LOTS FOR TOTS, KINGS COUNTY HOSPITAL (RESO A COUNCIL)",,,"(Rescinded)",,,,,,,,,,"Brooklyn","Brooklyn 09","HR-C006","SOCIAL SERVICES BUILDINGS",,"05/11/2023"
"202305","ACS",,,"JJCONS","$18,218,000","$0","0%","Secure Detention Facility Renovations",,,"(Pending)",,,,,,,,,,"Bronx","Bronx 01","CS-0005","CHILD WELFARE FACILITIES",,"05/11/2023"
"202305","ACS",,,"JJZROSSLB","$173,058.01","$73,058.01","42.21%","THE CROSSROADS JUVENILE CENTER - LIBRARY RENOVATION",,,"(Completed)",,,,,,,,,,"Brooklyn","Brooklyn 16","CS-K001","SOCIAL SERVICE BUILDINGS",,"05/11/2023"
"202305","ACS",,,"NSCC","$14,833,000","$0","0%","Children's Center High Needs Unit",,,"(Pre-Design)",,,,,,,,,,"Manhattan","Manhattan","CS-0003","CHILD WELFARE FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBC17DRBR","$1,659,000","$0","0%","DYKER INTERIOR RENOVATION",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn 10","LB-D104, LB-K001","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBC18FHSG","$156,000","$0","0%","FT HAMILTON ROOF",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn 10","LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBC19CHEL","$150,000","$0","0%","Clinton Hill Wiring Upgrade",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn 02","LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBC20MPMR","$250,000","$0","0%","MCKINLEY PARK MEETING ROOM",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn 10","LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBC21MNRF","$2,341,000","$0","0%","Macon HVAC, BMS & Roof Replacement",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn 03","LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBC22CDEL","$374,000","$0","0%","CLARENDON ELECTRICAL UPGRADE",,,"(Pre-Design)",,,,,,,,,,"Brooklyn","Brooklyn 11","LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
"202305","BPL",,,"LBC22CDOD","$1,616,000","$0","0%","COURTELYOU OUTDOOR PLAZA & ROOF",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn 10","LB-D104","ESSENTIAL RECONSTRUCTION OF FACILITIES",,"05/11/2023"
